,adj_close,adj_close
8/23/11,12.849931,17.42
8/24/11,12.866577,17.52
8/25/11,12.550321,17.01
8/26/11,12.750061,17.92
8/29/11,13.099605,18.59
8/30/11,13.008058,18.75
8/31/11,13.041348,18.59
9/1/11,13.166185,18.41
9/2/11,12.824964,18.07
9/6/11,12.716769,17.639999
9/7/11,13.216122,18.540001
9/8/11,13.557344,17.940001
9/9/11,13.166185,17.73
9/12/11,13.390895,17.959999
9/13/11,13.60728,19.280001
9/14/11,13.590631,20.129999
9/15/11,13.873597,20.33
9/16/11,13.831984,20.459999
9/19/11,13.74044,20.76
9/20/11,13.757084,20.77
9/21/11,13.182829,19.83
9/22/11,12.758383,19.24
9/23/11,12.991413,20.459999
9/26/11,13.307667,21.43
9/27/11,13.374249,20.43
9/28/11,13.182829,20.76
9/29/11,13.191154,20.52
9/30/11,12.899866,19.379999
10/3/11,12.641869,17.110001
10/4/11,13.017866,17.940001
10/5/11,13.502481,19.01
10/6/11,13.995461,19.52
10/7/11,13.92026,18.879999
10/10/11,14.279544,19.32
10/11/11,14.195993,19.77
10/12/11,14.413234,20.200001
10/13/11,14.55528,20.93
10/14/11,14.663897,20.780001
10/17/11,14.346392,20.280001
10/18/11,14.630473,20.52
10/19/11,14.338035,20.08
10/20/11,14.363098,20.719999
10/21/11,14.521855,20.43
10/24/11,14.655543,21.08
10/25/11,14.722386,20.01
10/26/11,14.714032,20.34
10/27/11,15.407538,20.110001
10/28/11,15.507803,19.4
10/31/11,15.482738,19.32
11/1/11,14.697315,18.9
11/2/11,14.914564,18.809999
11/3/11,15.190295,18.85
11/4/11,15.064959,18.719999
11/7/11,15.048253,18.74
11/8/11,15.298918,18.200001
11/9/11,14.714032,17.85
11/10/11,15.549575,17.309999
11/11/11,15.892152,18.02
11/14/11,15.825313,18.219999
11/15/11,15.97571,17.9
11/16/11,15.708333,16.9
11/17/11,15.440964,16.549999
11/18/11,15.390827,16.59
11/21/11,15.039897,16.190001
11/22/11,14.973051,16.02
11/23/11,14.546918,15.53
11/25/11,14.622123,15.9
11/28/11,15.048253,16.58
11/29/11,14.772522,17.629999
11/30/11,15.574646,17.969999
12/1/11,15.524514,19.120001
12/2/11,15.499448,19.26
12/5/11,15.699978,19.84
12/6/11,15.649848,20.129999
12/7/11,15.867085,20.690001
12/8/11,15.516158,19.709999
12/9/11,15.775181,20.620001
12/12/11,15.482738,20.780001
12/13/11,15.432604,19.559999
12/14/11,15.023182,19.83
12/15/11,15.073321,20.639999
12/16/11,14.98976,21.24
12/19/11,14.780874,20.299999
12/20/11,15.382468,20.67
12/21/11,14.973051,20.299999
12/22/11,15.148515,20.26
12/23/11,15.432604,19.85
12/27/11,15.524514,19.200001
12/28/11,15.173584,18.950001
12/29/11,15.248784,18.84
12/30/11,15.10674,18.870001
1/3/12,15.618122,18.9
1/4/12,15.919924,18.52
1/5/12,15.861238,18.389999
1/6/12,15.802559,18.209999
1/9/12,15.903153,17.93
1/10/12,15.785792,17.48
1/11/12,15.986986,18.01
1/12/12,16.05406,18.530001
1/13/12,15.978605,18.43
1/17/12,16.188187,18.23
1/18/12,16.381001,18.25
1/19/12,16.590588,19.15
1/20/12,16.699577,19.33
1/23/12,16.624117,18.940001
1/24/12,16.615738,19.4
1/25/12,16.624117,20.41
1/26/12,16.624117,21.700001
1/27/12,16.397768,23.09
1/30/12,16.397768,22.99
1/31/12,16.473221,23.1
2/1/12,16.598972,23.209999
2/2/12,16.598972,24.09
2/3/12,16.842087,24.969999
2/6/12,16.925919,24.23
2/7/12,16.934303,24.26
2/8/12,17.127121,23.879999
2/9/12,16.766638,24
2/10/12,16.682806,23.75
2/13/12,16.791788,23.969999
2/14/12,16.825321,23.57
2/15/12,16.691189,23.16
2/16/12,16.925919,23.68
2/17/12,17.009756,23.370001
2/21/12,17.068438,21.24
2/22/12,16.867237,20.940001
2/23/12,16.959454,20.639999
2/24/12,16.884003,20.41
2/27/12,16.909153,20.07
2/28/12,16.934303,20.58
2/29/12,16.666035,20.65
3/1/12,16.666035,20.41
3/2/12,16.565441,20.940001
3/5/12,16.431307,20.469999
3/6/12,16.330706,19.879999
3/7/12,16.27202,19.790001
3/8/12,16.498375,19.959999
3/9/12,16.598972,19.82
3/12/12,16.624117,19.620001
3/13/12,16.951073,19.83
3/14/12,16.934303,19.42
3/15/12,16.691189,20.389999
3/16/12,16.791788,19.950001
3/19/12,16.884003,20.620001
3/20/12,17.244484,21.02
3/21/12,17.185802,20.559999
3/22/12,17.085197,19.940001
3/23/12,17.210957,20.549999
3/26/12,17.47084,20.969999
3/27/12,17.529518,20.93
3/28/12,17.672037,21.889999
3/29/12,17.630123,22.34
3/30/12,17.730721,21.5
4/2/12,17.76425,21.49
4/3/12,17.520216,22.01
4/4/12,17.133118,21.43
4/5/12,17.015308,21.4
4/9/12,16.796516,21.08
4/10/12,16.451496,20.58
4/11/12,16.84701,21.040001
4/12/12,16.880667,21.52
4/13/12,16.703951,21.440001
4/16/12,16.60297,22.299999
4/17/12,16.897503,22.67
4/18/12,16.880667,22.700001
4/19/12,16.754438,23.34
4/20/12,16.754438,22.91
4/23/12,16.560898,22.85
4/24/12,16.342104,22.82
4/25/12,16.401012,22.969999
4/26/12,16.493572,22.120001
4/27/12,16.813349,22.17
4/30/12,16.964819,21.92
5/1/12,16.813349,21.91
5/2/12,16.695536,21.66
5/3/12,16.594553,21.57
5/4/12,16.089651,22.280001
5/7/12,16.055986,23.59
5/8/12,15.74463,23.9
5/9/12,15.803533,23.469999
5/10/12,14.145762,23.76
5/11/12,13.893312,24.110001
5/14/12,14.061616,24
5/15/12,13.918556,23.690001
5/16/12,14.044784,23.66
5/17/12,13.92697,21.9
5/18/12,13.859653,20.93
5/21/12,14.027951,21.92
5/22/12,14.078444,21.83
5/23/12,14.044784,22.309999
5/24/12,13.792331,23.530001
5/25/12,13.741838,23.57
5/29/12,13.96063,23.879999
5/30/12,13.792331,24.17
5/31/12,13.741838,25.17
6/1/12,13.430482,24.360001
6/4/12,13.556708,22.52
6/5/12,13.565124,23.280001
6/6/12,14.044784,23.530001
6/7/12,13.952216,22.92
6/8/12,14.078444,23.49
6/11/12,13.868068,22.049999
6/12/12,14.128934,22.040001
6/13/12,14.019538,22.799999
6/14/12,14.238331,22.83
6/15/12,14.389804,22.32
6/18/12,14.423462,23.02
6/19/12,14.457119,23.709999
6/20/12,14.734824,24.540001
6/21/12,14.246745,24.18
6/22/12,14.415048,24.25
6/25/12,14.255161,23.65
6/26/12,14.15418,23.83
6/27/12,14.078444,23.969999
6/28/12,13.868068,24.25
6/29/12,14.448707,24.33
7/2/12,14.440253,24.82
7/3/12,14.499434,24.08
7/5/12,14.321889,23.610001
7/6/12,14.178166,24.24
7/9/12,14.076709,23.9
7/10/12,13.873804,23.860001
7/11/12,13.848436,24.790001
7/12/12,13.51026,23.780001
7/13/12,13.789257,24.139999
7/16/12,13.687805,24.23
7/17/12,13.72162,23.6
7/18/12,14.11898,22.84
7/19/12,14.102077,22.049999
7/20/12,13.831532,21.549999
7/23/12,13.586349,21.549999
7/24/12,12.783175,20.379999
7/25/12,13.036809,20.41
7/26/12,13.00299,19.200001
7/27/12,13.265079,19.059999
7/30/12,13.41726,19.030001
7/31/12,13.484897,18.889999
8/1/12,13.51026,18.17
8/2/12,13.307351,18.16
8/3/12,13.823076,18.26
8/6/12,14.110528,18.48
8/7/12,14.490978,18.42
8/8/12,14.507891,18.32
8/9/12,14.964432,17.889999
8/10/12,14.829162,17.780001
8/13/12,14.660069,18.190001
8/14/12,14.516345,18.049999
8/15/12,14.668523,18.200001
8/16/12,16.080421,18.290001
8/17/12,16.114239,18.4
8/20/12,16.012787,19.450001
8/21/12,16.198782,19.57
8/22/12,16.249512,19.35
8/23/12,16.17342,19.290001
8/24/12,16.232603,19.27
8/27/12,16.367876,19.02
8/28/12,16.249512,18.52
8/29/12,16.232603,18.33
8/30/12,15.978969,18.32
8/31/12,16.131149,18.450001
9/4/12,16.063511,18.1
9/5/12,15.978969,19.07
9/6/12,16.680687,19.57
9/7/12,16.536961,19.700001
9/10/12,16.190331,20.059999
9/11/12,16.097334,19.799999
9/12/12,16.131149,20.309999
9/13/12,16.367876,20.09
9/14/12,16.477783,20.059999
9/17/12,16.198782,19.73
9/18/12,16.105787,19.27
9/19/12,16.164963,20.690001
9/20/12,16.156521,20.26
9/21/12,15.978969,20.02
9/24/12,15.902878,20.200001
9/25/12,15.784512,19.83
9/26/12,15.708429,20.16
9/27/12,15.894422,19.360001
9/28/12,16.148058,19.5
10/1/12,16.097334,19.790001
10/2/12,16.071783,19.940001
10/3/12,16.122883,21.139999
10/4/12,16.097334,20.809999
10/5/12,16.063259,21.07
10/8/12,16.097334,20.9
10/9/12,16.012161,20.49
10/10/12,15.594824,20.18
10/11/12,15.552239,19.91
10/12/12,15.679991,20
10/15/12,15.799231,20.4
10/16/12,16.054749,20.35
10/17/12,15.935507,20.620001
10/18/12,15.85034,20.59
10/19/12,15.364859,20.129999
10/22/12,15.492612,20.48
10/23/12,15.339313,20.49
10/24/12,14.80273,20.27
10/25/12,14.649424,19.26
10/26/12,14.726079,19.219999
10/31/12,14.606837,19.209999
11/1/12,14.913449,19.48
11/2/12,14.777181,19.73
11/5/12,14.819767,20.25
11/6/12,14.887904,20.469999
11/7/12,14.657937,20.530001
11/8/12,14.334289,21.23
11/9/12,14.325769,21.049999
11/12/12,14.359839,21.040001
11/13/12,14.351324,20.940001
11/14/12,15.041209,19.98
11/15/12,15.27969,19.51
11/16/12,15.322273,19.5
11/19/12,15.586304,19.700001
11/20/12,15.620376,19.77
11/21/12,15.739614,19.92
11/23/12,16.046228,20.1
11/26/12,16.233606,20.18
11/27/12,16.267925,20.139999
11/28/12,16.15638,20.18
11/29/12,16.310827,20.17
11/30/12,16.225023,20.219999
12/3/12,16.327984,19.82
12/4/12,16.448103,19.85
12/5/12,16.482428,19.889999
12/6/12,16.714088,20.51
12/7/12,16.593967,20.51
12/10/12,16.980078,20.889999
12/11/12,16.9715,21.709999
12/12/12,16.928595,21.41
12/13/12,16.937174,23.059999
12/14/12,17.04014,23.01
12/17/12,17.254641,23.35
12/18/12,17.486301,23.57
12/19/12,17.391922,23.959999
12/20/12,17.36618,24.110001
12/21/12,17.125935,24.190001
12/24/12,17.014397,23.870001
12/26/12,17.091614,23.68
12/27/12,16.859953,23.190001
12/28/12,16.688351,23.040001
12/31/12,16.859953,23.379999
1/2/13,17.451981,24.190001
1/3/13,17.546364,24.93
1/4/13,17.572109,25.85
1/7/13,17.409081,25.67
1/8/13,17.426237,25.620001
1/9/13,17.417664,25.639999
1/10/13,17.537781,25.389999
1/11/13,17.572109,25.99
1/14/13,17.992533,25.99
1/15/13,18.00111,25.959999
1/16/13,18.044012,26.200001
1/17/13,17.975374,25.76
1/18/13,18.035429,24.790001
1/22/13,17.906733,25.200001
1/23/13,17.69223,25
1/24/13,18.035429,25.540001
1/25/13,18.146971,25.5
1/28/13,18.06975,24.799999
1/29/13,17.829512,23.959999
1/30/13,17.657907,24.08
1/31/13,17.649328,24.15
2/1/13,17.87241,24.18
2/4/13,17.863831,23.950001
2/5/13,18.086912,24.26
2/6/13,18.181295,25.32
2/7/13,18.104071,25.719999
2/8/13,18.155552,26.309999
2/11/13,18.249937,26.51
2/12/13,17.992533,25.889999
2/13/13,18.138393,26.190001
2/14/13,18.009691,25.870001
2/15/13,18.009691,26.370001
2/19/13,18.412954,26.75
2/20/13,18.112654,26.08
2/21/13,17.812347,25.91
2/22/13,17.932468,26.360001
2/25/13,17.726551,26.290001
2/26/13,17.683645,25.98
2/27/13,17.923889,26.959999
2/28/13,17.898149,26.709999
3/1/13,17.87241,27.379999
3/4/13,17.795187,28.82
3/5/13,18.207035,29.549999
3/6/13,18.636044,29.299999
3/7/13,18.704683,29.610001
3/8/13,18.730421,31.35
3/11/13,18.773321,30.610001
3/12/13,18.618881,29.950001
3/13/13,18.515919,30.84
3/14/13,18.524502,31.17
3/15/13,18.816219,30.940001
3/18/13,18.59314,31.200001
3/19/13,18.464437,31.799999
3/20/13,18.59314,32.5
3/21/13,17.880991,32.299999
3/22/13,17.803764,31.870001
3/25/13,17.889566,31.9
3/26/13,17.889566,31.790001
3/27/13,17.87241,32.330002
3/28/13,17.932468,32.009998
4/1/13,17.87241,30.969999
4/2/13,18.207035,29.379999
4/3/13,18.189871,28.66
4/4/13,18.198528,29.299999
4/5/13,17.826597,29.27
4/8/13,17.791998,30.049999
4/9/13,18.137978,29.290001
4/10/13,18.570446,29.83
4/11/13,18.760736,30.27
4/12/13,18.630999,30.280001
4/15/13,18.20717,29.09
4/16/13,18.302317,30.860001
4/17/13,17.843893,30.91
4/18/13,17.800644,30.23
4/19/13,17.696852,30.6
4/22/13,17.809298,30.15
4/23/13,18.086082,31.1
4/24/13,17.636309,31.389999
4/25/13,17.852541,30.889999
4/26/13,17.878492,31.139999
4/29/13,18.146627,32
4/30/13,18.094732,32.299999
5/1/13,17.627659,32.009998
5/2/13,17.930387,32.599998
5/3/13,18.01688,33.009998
5/6/13,17.999586,33.549999
5/7/13,17.627659,33.380001
5/8/13,17.921741,33.279999
5/9/13,18.01688,32.560001
5/10/13,18.250422,32.880001
5/13/13,18.397467,32.919998
5/14/13,18.397467,33.290001
5/15/13,18.345562,34.419998
5/16/13,20.663626,34.5
5/17/13,20.96636,34.75
5/20/13,20.715528,34.290001
5/21/13,20.767422,33.349998
5/22/13,20.187904,33.240002
5/23/13,20.334946,34.360001
5/24/13,20.352251,34.369999
5/28/13,20.663626,33.830002
5/29/13,20.862564,33
5/30/13,21.0788,32.639999
5/31/13,20.862564,32.459999
6/3/13,21.087452,32.16
6/4/13,21.070152,32.200001
6/5/13,21.035553,31.24
6/6/13,21.234495,30.67
6/7/13,21.182592,32.939999
6/10/13,21.070152,33.279999
6/11/13,20.819315,32.450001
6/12/13,20.750122,32.040001
6/13/13,21.061502,32.66
6/14/13,20.83662,32.669998
6/17/13,21.364233,32.09
6/18/13,21.468027,32.419998
6/19/13,21.346937,31.82
6/20/13,21.139349,31.16
6/21/13,21.173943,30.059999
6/24/13,20.810667,29.48
6/25/13,20.767422,30.75
6/26/13,21.096106,30.73
6/27/13,21.303688,31.360001
6/28/13,21.052856,31.290001
7/1/13,21.20093,32.540001
7/2/13,21.183506,31.49
7/3/13,21.418692,31.23
7/5/13,21.401268,31.799999
7/8/13,21.453531,31.5
7/9/13,21.915178,32
7/10/13,22.132936,30.75
7/11/13,22.533607,30.84
7/12/13,22.594587,31.440001
7/15/13,22.585875,32.009998
7/16/13,22.394243,31.16
7/17/13,22.402954,33.689999
7/18/13,22.5249,34.490002
7/19/13,22.490059,34.509998
7/22/13,22.402954,35
7/23/13,22.263592,34.560001
7/24/13,22.289724,34.970001
7/25/13,22.21133,34.299999
7/26/13,22.21133,36.25
7/29/13,22.06325,34.849998
7/30/13,22.359402,34.970001
7/31/13,22.289724,34.849998
8/1/13,22.551031,35.310001
8/2/13,22.812344,35.650002
8/5/13,22.916864,34.889999
8/6/13,22.829762,33.57
8/7/13,22.751371,34.060001
8/8/13,22.873316,34.810001
8/9/13,22.690395,33.709999
8/12/13,22.942999,33.209999
8/13/13,22.925575,30.73
8/14/13,22.97784,30.040001
8/15/13,21.322876,30.1
8/16/13,21.139957,30.860001
8/19/13,21.139957,30.030001
8/20/13,21.183506,30.059999
8/21/13,20.965754,29.73
8/22/13,20.913485,30.110001
8/23/13,20.782835,29.719999
8/26/13,20.756706,29.860001
8/27/13,20.451841,27.709999
8/28/13,20.425713,27.93
8/29/13,20.425713,28.5
8/30/13,20.303762,28.459999
9/3/13,20.451841,28.65
9/4/13,20.704443,29.33
9/5/13,20.63476,29.700001
9/6/13,20.512814,29.719999
9/9/13,20.835098,31.030001
9/10/13,21.044146,33.299999
9/11/13,21.235769,32.66
9/12/13,21.157377,31.690001
9/13/13,21.183506,32.200001
9/16/13,21.235769,32.66
9/17/13,21.227064,32.950001
9/18/13,21.601604,33.279999
9/19/13,21.436111,33.790001
9/20/13,21.349003,33.5
9/23/13,21.139957,33.18
9/24/13,21.026724,33.889999
9/25/13,21.279324,34.130001
9/26/13,20.704443,34.07
9/27/13,20.321186,30.91
9/30/13,20.408287,30.709999
10/1/13,20.390743,31.379999
10/2/13,20.460939,30.93
10/3/13,20.188942,31.65
10/4/13,20.19771,31.74
10/7/13,20.083652,30.969999
10/8/13,19.864305,30.24
10/9/13,19.741467,30.08
10/10/13,20.188942,30.120001
10/11/13,20.42584,30.120001
10/14/13,20.478479,29.92
10/15/13,20.338099,29.65
10/16/13,20.18017,29.950001
10/17/13,19.987139,31.15
10/18/13,20.145073,30.92
10/21/13,20.11875,30.57
10/22/13,19.873077,31.18
10/23/13,19.530891,30.950001
10/24/13,19.627407,31.299999
10/25/13,19.706373,31.17
10/28/13,19.785337,32.119999
10/29/13,20.031008,33.91
10/30/13,19.92572,33.91
10/31/13,19.794109,33.950001
11/1/13,19.802885,35.540001
11/4/13,19.811661,35.849998
11/5/13,20.241585,35.52
11/6/13,20.42584,34.490002
11/7/13,20.276682,33.990002
11/8/13,20.627638,35.360001
11/11/13,20.574997,35.310001
11/12/13,20.820665,36.790001
11/13/13,21.057566,36.02
11/14/13,18.750008,36.5
11/15/13,18.899164,36.73
11/18/13,18.679817,36.380001
11/19/13,18.793877,37.799999
11/20/13,18.627171,37.27
11/21/13,18.837749,37.110001
11/22/13,18.82897,38.540001
11/25/13,18.66227,39.830002
11/26/13,18.609627,39.049999
11/27/13,18.66227,39.43
11/29/13,18.644716,39.25
12/2/13,18.504339,38.560001
12/3/13,18.653494,37.169998
12/4/13,18.644716,37.57
12/5/13,18.346407,36.790001
12/6/13,18.671041,36.740002
12/9/13,18.618397,37.549999
12/10/13,18.609627,37.639999
12/11/13,18.320082,36.580002
12/12/13,17.995443,37.619999
12/13/13,17.758549,38.529999
12/16/13,18.144604,38.470001
12/17/13,18.355177,37.310001
12/18/13,18.425369,37.290001
12/19/13,18.48679,37.27
12/20/13,18.539433,37.389999
12/23/13,18.925486,36.98
12/24/13,19.030773,37.599998
12/26/13,19.127291,38.07
12/27/13,19.320314,36.779999
12/30/13,19.522118,37.299999
12/31/13,19.680052,37.830002
1/2/14,19.45018,37.73
1/3/14,19.432501,39.950001
1/6/14,19.459026,39.360001
1/7/14,19.724251,38.689999
1/8/14,19.706575,41.02
1/9/14,19.529749,43.799999
1/10/14,19.644686,45.080002
1/13/14,19.618162,44.599998
1/14/14,19.812668,46.75
1/15/14,20.139784,46.5
1/16/14,20.139784,47.209999
1/17/14,20.10442,47.07
1/21/14,20.183985,47.91
1/22/14,20.192827,49.18
1/23/14,19.94528,48.43
1/24/14,19.627008,46.130001
1/27/14,19.45018,45.27
1/28/14,19.229162,46.029999
1/29/14,19.140751,45.43
1/30/14,19.432501,46.43
1/31/14,19.370613,45.84
2/3/14,19.052338,43.82
2/4/14,19.273367,43.970001
2/5/14,19.432501,43.610001
2/6/14,19.883392,45.029999
2/7/14,20.04253,45.540001
2/10/14,20.183985,45.110001
2/11/14,20.077896,44.009998
2/12/14,20.201668,44.490002
2/13/14,19.68889,45.099998
2/14/14,19.94528,44.5
2/18/14,19.812668,43.66
2/19/14,19.697733,43.279999
2/20/14,19.715412,45.689999
2/21/14,19.565119,45.599998
2/24/14,19.55628,46.099998
2/25/14,19.308729,47.259998
2/26/14,19.388294,46.810001
2/27/14,19.379454,46.509998
2/28/14,19.273367,44.959999
3/3/14,19.070021,44.009998
3/4/14,19.291044,45.240002
3/5/14,19.335253,47.099998
3/6/14,19.291044,47.98
3/7/14,19.211479,47.75
3/10/14,19.176113,46.66
3/11/14,19.105385,46.200001
3/12/14,19.291044,45.939999
3/13/14,19.025818,44.93
3/14/14,18.875517,44.400002
3/17/14,19.016977,45.639999
3/18/14,19.123066,45.220001
3/19/14,19.123066,44.669998
3/20/14,19.299891,45.23
3/21/14,19.131908,44.330002
3/24/14,19.070021,44.450001
3/25/14,19.750782,45.200001
3/26/14,19.733097,44.130001
3/27/14,19.467869,43.889999
3/28/14,19.74194,42.959999
3/31/14,19.821508,44.630001
4/1/14,20.597246,46.900002
4/2/14,20.499168,47.23
4/3/14,20.588329,46.450001
4/4/14,20.2495,44.880001
4/7/14,20.374334,44.349998
4/8/14,20.45458,43.310001
4/9/14,20.61508,44.52
4/10/14,20.196001,42.279999
4/11/14,20.026588,41.490002
4/14/14,20.374334,41.119999
4/15/14,20.409998,41.98
4/16/14,20.534834,43.939999
4/17/14,20.69533,43.549999
4/21/14,20.864744,43.779999
4/22/14,20.971741,45.810001
4/23/14,20.953907,46.060001
4/24/14,20.802322,41.529999
4/25/14,20.508083,39.41
4/28/14,20.525913,39.200001
4/29/14,20.650745,41.560001
4/30/14,20.606161,40.869999
5/1/14,20.517,40.919998
5/2/14,20.45458,40.720001
5/5/14,20.472412,40.52
5/6/14,20.258419,40.09
5/7/14,20.392168,39.900002
5/8/14,20.525913,40.369999
5/9/14,20.525913,40.16
5/12/14,20.677496,41.580002
5/13/14,20.383253,42.139999
5/14/14,20.338667,41.889999
5/15/14,21.560238,40.799999
5/16/14,21.729649,40.509998
5/19/14,21.711817,41.240002
5/20/14,21.506735,40.380001
5/21/14,21.82773,41.32
5/22/14,21.738565,42
5/23/14,21.8634,43.57
5/27/14,22.032812,43.490002
5/28/14,22.130896,44.889999
5/29/14,22.006063,44.599998
5/30/14,21.952562,44.369999
6/2/14,22.09523,46.700001
6/3/14,22.006063,47.509998
6/4/14,21.845564,46.869999
6/5/14,22.023901,47
6/6/14,22.139811,48.049999
6/9/14,22.113066,46.380001
6/10/14,22.291389,47.759998
6/11/14,22.327059,45.259998
6/12/14,21.988232,42.599998
6/13/14,22.023901,42.779999
6/16/14,21.872318,42.529999
6/17/14,21.845564,43.919998
6/18/14,21.961477,43.759998
6/19/14,22.032812,43.630001
6/20/14,22.139811,43.66
6/23/14,22.023901,43.150002
6/24/14,21.872318,41.790001
6/25/14,22.041729,41.810001
6/26/14,21.979313,41.509998
6/27/14,22.023901,41.490002
6/30/14,22.157646,41.07
7/1/14,22.362726,42.259998
7/2/14,22.488512,39.27
7/3/14,22.632263,39.880001
7/7/14,22.668203,38.619999
7/8/14,22.524448,39.540001
7/9/14,22.856878,40.07
7/10/14,22.856878,45.169998
7/11/14,22.928757,45.700001
7/14/14,22.856878,44.919998
7/15/14,23.063528,45.220001
7/16/14,23.342047,44.900002
7/17/14,23.027584,43.349998
7/18/14,23.279154,44.25
7/21/14,23.225246,43.790001
7/22/14,23.315098,44.82
7/23/14,23.072508,46
7/24/14,23.207279,44.919998
7/25/14,23.333063,46.779999
7/28/14,23.288143,46.549999
7/29/14,23.099464,45.84
7/30/14,23.027584,46.970001
7/31/14,22.668203,46.389999
8/1/14,22.461557,46.73
8/4/14,22.614296,45.5
8/5/14,22.434603,43.939999
8/6/14,22.398664,43.889999
8/7/14,22.335772,43.259998
8/8/14,22.488512,42.950001
8/11/14,22.668203,43.119999
8/12/14,22.596323,42.799999
8/13/14,22.641249,44.110001
8/14/14,22.048265,45.919998
8/15/14,21.94943,46.009998
8/18/14,22.129126,47.84
8/19/14,22.138109,47.68
8/20/14,22.201,49.25
8/21/14,22.362726,48.009998
8/22/14,22.147093,48.459999
8/25/14,22.192019,48.509998
8/26/14,22.290848,48.220001
8/27/14,22.281862,48.220001
8/28/14,22.326786,48.32
8/29/14,22.452574,47.610001
9/2/14,22.353737,49.990002
9/3/14,22.497496,49.029999
9/4/14,22.380693,50.419998
9/5/14,22.461557,50.73
9/8/14,22.416634,51.130001
9/9/14,22.335772,50.84
9/10/14,22.398664,51.740002
9/11/14,22.62328,51.029999
9/12/14,22.605309,50.41
9/15/14,22.515463,49.560001
9/16/14,22.659222,49.540001
9/17/14,22.65023,48.93
9/18/14,22.659222,49.900002
9/19/14,22.641249,49.380001
9/22/14,22.434603,47.790001
9/23/14,22.192019,48.25
9/24/14,22.443586,48.200001
9/25/14,22.048265,47.009998
9/26/14,22.461557,47.330002
9/29/14,22.569372,46.75
9/30/14,22.786646,46.790001
10/1/14,22.659904,45.470001
10/2/14,22.687063,46.130001
10/3/14,22.913389,48.279999
10/6/14,22.6418,46.939999
10/7/14,22.306833,45.490002
10/8/14,22.324938,43.830002
10/9/14,21.899445,45.040001
10/10/14,21.129932,43.740002
10/13/14,20.758757,40.549999
10/14/14,20.876442,43.169998
10/15/14,20.78591,42.549999
10/16/14,20.65917,43.77
10/17/14,21.048449,44.68
10/20/14,20.758757,47.290001
10/21/14,21.283829,49.509998
10/22/14,21.057508,49.060001
10/23/14,21.338148,49.419998
10/24/14,21.528267,49.619999
10/27/14,21.51016,51.73
10/28/14,21.790804,52.360001
10/29/14,21.817966,52.259998
10/30/14,21.799862,51.740002
10/31/14,22.152929,52.810001
11/3/14,22.252514,54.279999
11/4/14,22.524105,55.209999
11/5/14,22.768538,54.110001
11/6/14,22.868126,55.66
11/7/14,22.931498,54.18
11/10/14,22.768538,54.830002
11/11/14,22.768538,54.66
11/12/14,22.732325,54.599998
11/13/14,23.248354,56.759998
11/14/14,23.827751,56.099998
11/17/14,23.963549,55.990002
11/18/14,24.081242,58.290001
11/19/14,24.072186,57.540001
11/20/14,24.271355,56.389999
11/21/14,24.334724,55.330002
11/24/14,24.470522,55.91
11/25/14,24.696854,56.25
11/26/14,24.832649,56.599998
11/28/14,25.02276,61.23
12/1/14,24.977495,59.57
12/2/14,25.185719,59.380001
12/3/14,25.30341,59.290001
12/4/14,25.14045,61.75
12/5/14,24.896019,63.029999
12/8/14,24.651583,64.25
12/9/14,24.823595,62.52
12/10/14,24.325674,63.689999
12/11/14,24.434309,65.800003
12/12/14,24.31662,64.099998
12/15/14,24.153666,64.040001
12/16/14,24.072186,61.630001
12/17/14,24.271355,62.849998
12/18/14,25.031813,64.25
12/19/14,25.14045,64.139999
12/22/14,25.547838,64
12/23/14,25.575003,62.48
12/24/14,25.620268,64.93
12/26/14,25.665531,65.279999
12/29/14,25.765116,65.220001
12/30/14,25.674583,66.050003
12/31/14,25.185719,66.889999
1/2/15,25.167488,66.339996
1/5/15,24.666143,66.150002
1/6/15,24.65703,64.580002
1/7/15,24.884909,65.529999
1/8/15,25.076332,66.639999
1/9/15,25.331562,65.339996
1/12/15,25.568563,65.919998
1/13/15,25.61414,66.410004
1/14/15,25.45006,64.050003
1/15/15,24.98518,63.830002
1/16/15,25.231291,65.75
1/20/15,25.586792,68.029999
1/21/15,25.37714,69.209999
1/22/15,25.97875,72.339996
1/23/15,25.714405,73.099998
1/26/15,25.495638,73.620003
1/27/15,24.520296,71.800003
1/28/15,24.438255,70.769997
1/29/15,24.811985,73.529999
1/30/15,24.037184,69.370003
2/2/15,24.456488,69.379997
2/3/15,24.720835,67.970001
2/4/15,24.328876,71.699997
2/5/15,24.848452,69.599998
2/6/15,24.830219,67.580002
2/9/15,24.720835,64.57
2/10/15,25.058102,67.629997
2/11/15,24.54764,67.120003
2/12/15,26.853827,67.339996
2/13/15,26.826483,66.230003
2/17/15,26.717094,64.93
2/18/15,26.881174,66.720001
2/19/15,26.717094,66.089996
2/20/15,26.990555,68.010002
2/23/15,27.008787,68.839996
2/24/15,27.008787,70.889999
2/25/15,26.881174,68.690002
2/26/15,27.264015,67.419998
2/27/15,26.899403,65.18
3/2/15,27.519245,66.809998
3/3/15,26.92675,69
3/4/15,26.735331,68.669998
3/5/15,26.707981,67.919998
3/6/15,26.370712,66.669998
3/9/15,26.762672,66.150002
3/10/15,26.124598,64.610001
3/11/15,25.759983,65.970001
3/12/15,25.741753,67.739998
3/13/15,25.468292,67.57
3/16/15,25.796444,67.919998
3/17/15,25.659716,69.089996
3/18/15,25.659716,68.099998
3/19/15,25.759983,70.089996
3/20/15,25.924061,69.449997
